game_id,day,season,split,patch,team_id,team,lineup_id,result,pair_id,player_a_id,player_b_id,player_a,player_b,pair_impact
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-bae371dabc5e9da1,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:39d7885ab4602a7f8d202883d253f5e,Zdz,Wink,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-4b23fea8f5150718,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:542b1268b090a5fc82442efbd8d8165,Zdz,Angel,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-46636884e534acac,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,Zdz,Xiaohao,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-060dc90d2394d5cb,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Zdz,Assum,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-fc76f6e575e8f7a4,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:542b1268b090a5fc82442efbd8d8165,Wink,Angel,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-f521eebf82206eef,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:58771d428ade54dd5983bbe70ce0383,Wink,Xiaohao,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-fd1734406d0eab7c,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Wink,Assum,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-82bb5f86c95cb756,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:58771d428ade54dd5983bbe70ce0383,Angel,Xiaohao,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-04b69f73e5f297d5,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Angel,Assum,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-121495bc0090bebe,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Xiaohao,Assum,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-c5d4697cc18f6ab9,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,ON,Elk,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-b028e1f5552972fb,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:b61e517b1a6027160aafaf56e9867c0,ON,Wei,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-7652caa5d97839e9,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:ed29043422e3c515e1cb292464b990b,ON,Knight,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-9022da1b5f1dcde6,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:fb66ef5885b4be9323905b821dc3a42,ON,Bin,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-049af9d7134d0cac,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:b61e517b1a6027160aafaf56e9867c0,Elk,Wei,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-64791b862cc9b9e5,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:ed29043422e3c515e1cb292464b990b,Elk,Knight,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-05a67e2fa19b5e93,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:fb66ef5885b4be9323905b821dc3a42,Elk,Bin,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-a4ca5744d7ed48d7,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,Wei,Knight,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-d2ea5b721667ed7a,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:fb66ef5885b4be9323905b821dc3a42,Wei,Bin,
11720-11720_game_2,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-59079f433cff89f9,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:fb66ef5885b4be9323905b821dc3a42,Knight,Bin,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-bae371dabc5e9da1,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:39d7885ab4602a7f8d202883d253f5e,Zdz,Wink,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-4b23fea8f5150718,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:542b1268b090a5fc82442efbd8d8165,Zdz,Angel,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-46636884e534acac,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,Zdz,Xiaohao,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-060dc90d2394d5cb,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Zdz,Assum,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-fc76f6e575e8f7a4,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:542b1268b090a5fc82442efbd8d8165,Wink,Angel,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-f521eebf82206eef,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:58771d428ade54dd5983bbe70ce0383,Wink,Xiaohao,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-fd1734406d0eab7c,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Wink,Assum,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-82bb5f86c95cb756,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:58771d428ade54dd5983bbe70ce0383,Angel,Xiaohao,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-04b69f73e5f297d5,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Angel,Assum,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-0d17ec9b5e982280,0,pair-121495bc0090bebe,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Xiaohao,Assum,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-c5d4697cc18f6ab9,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,ON,Elk,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-b028e1f5552972fb,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:b61e517b1a6027160aafaf56e9867c0,ON,Wei,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-7652caa5d97839e9,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:ed29043422e3c515e1cb292464b990b,ON,Knight,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-9022da1b5f1dcde6,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:fb66ef5885b4be9323905b821dc3a42,ON,Bin,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-049af9d7134d0cac,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:b61e517b1a6027160aafaf56e9867c0,Elk,Wei,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-64791b862cc9b9e5,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:ed29043422e3c515e1cb292464b990b,Elk,Knight,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-05a67e2fa19b5e93,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:fb66ef5885b4be9323905b821dc3a42,Elk,Bin,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-a4ca5744d7ed48d7,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,Wei,Knight,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-d2ea5b721667ed7a,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:fb66ef5885b4be9323905b821dc3a42,Wei,Bin,
11720-11720_game_3,2025-01-17,2025,Split 1,15.01,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,pair-59079f433cff89f9,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:fb66ef5885b4be9323905b821dc3a42,Knight,Bin,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-4bbf55264e53bfe1,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:498246d6c44175256a07ed5f322c817,Vampire,Karis,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-9bb9251e0bc3776e,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:952237fce714ed1eca8ded17523bee9,Vampire,Taeyoon,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-6dfc20236e69b0cb,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:b6603b64c5cabad210826735469838b,Vampire,Cube,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-8437598335927ceb,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Vampire,Tianzhen,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-a7517e7b4ae900d8,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,Karis,Taeyoon,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-161155a3757d4492,oe:player:498246d6c44175256a07ed5f322c817,oe:player:b6603b64c5cabad210826735469838b,Karis,Cube,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-5bdfbee7391bbf08,oe:player:498246d6c44175256a07ed5f322c817,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Karis,Tianzhen,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-c4a8e09570f0eb7b,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:b6603b64c5cabad210826735469838b,Taeyoon,Cube,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-1c3eea874abe806c,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Taeyoon,Tianzhen,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-b679ca95ca06c657,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Cube,Tianzhen,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-a0a3d0f1ec7a0679,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,369,Kanavi,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-f6c82c01fa2fbc08,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:6059545b206c4b230b97fd3651b473a,369,Crisp,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-7eb862a4b3f5b407,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:6e7908512cb309a43388bb464a312a2,369,Creme,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-4bfb923da974e36a,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:c54e1090ef1faa736b12493051c4855,369,JackeyLove,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-b614ab3b82620c9f,oe:player:41deab55354f57a94135989133f9968,oe:player:6059545b206c4b230b97fd3651b473a,Kanavi,Crisp,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-d929cf00eeb63056,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,Kanavi,Creme,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-8d67f9fce61797e1,oe:player:41deab55354f57a94135989133f9968,oe:player:c54e1090ef1faa736b12493051c4855,Kanavi,JackeyLove,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-25007d9e76f6c7fe,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:6e7908512cb309a43388bb464a312a2,Crisp,Creme,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-96dae6da6acad4bf,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:c54e1090ef1faa736b12493051c4855,Crisp,JackeyLove,
11721-11721_game_1,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-7c9aea97b54f1ea2,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,Creme,JackeyLove,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-4bbf55264e53bfe1,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:498246d6c44175256a07ed5f322c817,Vampire,Karis,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-9bb9251e0bc3776e,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:952237fce714ed1eca8ded17523bee9,Vampire,Taeyoon,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-6dfc20236e69b0cb,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:b6603b64c5cabad210826735469838b,Vampire,Cube,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-8437598335927ceb,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Vampire,Tianzhen,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-a7517e7b4ae900d8,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,Karis,Taeyoon,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-161155a3757d4492,oe:player:498246d6c44175256a07ed5f322c817,oe:player:b6603b64c5cabad210826735469838b,Karis,Cube,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-5bdfbee7391bbf08,oe:player:498246d6c44175256a07ed5f322c817,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Karis,Tianzhen,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-c4a8e09570f0eb7b,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:b6603b64c5cabad210826735469838b,Taeyoon,Cube,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-1c3eea874abe806c,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Taeyoon,Tianzhen,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-b679ca95ca06c657,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Cube,Tianzhen,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-a0a3d0f1ec7a0679,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,369,Kanavi,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-f6c82c01fa2fbc08,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:6059545b206c4b230b97fd3651b473a,369,Crisp,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-7eb862a4b3f5b407,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:6e7908512cb309a43388bb464a312a2,369,Creme,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-4bfb923da974e36a,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:c54e1090ef1faa736b12493051c4855,369,JackeyLove,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-b614ab3b82620c9f,oe:player:41deab55354f57a94135989133f9968,oe:player:6059545b206c4b230b97fd3651b473a,Kanavi,Crisp,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-d929cf00eeb63056,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,Kanavi,Creme,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-8d67f9fce61797e1,oe:player:41deab55354f57a94135989133f9968,oe:player:c54e1090ef1faa736b12493051c4855,Kanavi,JackeyLove,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-25007d9e76f6c7fe,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:6e7908512cb309a43388bb464a312a2,Crisp,Creme,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-96dae6da6acad4bf,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:c54e1090ef1faa736b12493051c4855,Crisp,JackeyLove,
11721-11721_game_2,2025-01-18,2025,Split 1,15.01,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,pair-7c9aea97b54f1ea2,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,Creme,JackeyLove,
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-4bbf55264e53bfe1,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:498246d6c44175256a07ed5f322c817,Vampire,Karis,
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-9bb9251e0bc3776e,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:952237fce714ed1eca8ded17523bee9,Vampire,Taeyoon,
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-6dfc20236e69b0cb,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:b6603b64c5cabad210826735469838b,Vampire,Cube,
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-8437598335927ceb,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Vampire,Tianzhen,
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-a7517e7b4ae900d8,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,Karis,Taeyoon,
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-161155a3757d4492,oe:player:498246d6c44175256a07ed5f322c817,oe:player:b6603b64c5cabad210826735469838b,Karis,Cube,
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-5bdfbee7391bbf08,oe:player:498246d6c44175256a07ed5f322c817,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Karis,Tianzhen,
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-c4a8e09570f0eb7b,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:b6603b64c5cabad210826735469838b,Taeyoon,Cube,
11721-11721_game_3,2025-01-18,2025,Split 1,15.01,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-bc2e8ce17039c8ad,0,pair-1c3eea874abe806c,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Taeyoon,Tianzhen,
