record_id,game_id,date,day,season,split,playoffs,patch,side,team_id,team,opponent_team_id,opponent_team,player_id,player,role,champion,opponent_player_id,opponent_champion,role_champion,lineup_id,result,game_seconds,game_minutes,kills,deaths,assists,kda,total_gold,damage,total_cs,dpm,gold_share,damage_share,vision_score,vision_per_minute,kill_participation,gold_diff_at_15,xp_diff_at_15,cs_diff_at_15,fold,prediction_status,expected_dpm,baseline_dpm,training_role_sd,adjusted_impact,baseline_gold_share,baseline_damage_share,baseline_vision_per_minute,train_end_day
pg-724c39cae1f2004b,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:a7b51467f09577883d7150f37393964,naiyou,jng,Naafiri,oe:player:92f0831b560a15d8be3be25275adb08,Xin Zhao,jng:Naafiri,lineup-d6dd6b49d8dc55ec,0,2685,44.75000000,14,4,8,5.50000000,19841,32359,320,723.10614525,0.23297950,0.20765311,76,1.69832402,0.91666667,,,,1,out_of_time,522.78740980,455.95300150,176.76610760,1.13324176,0.19955208,0.17731283,1.47224110,2025-03-24
pg-1f7cca255989d4a8,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,mid,Ryze,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Aurora,mid:Ryze,lineup-d6dd6b49d8dc55ec,0,2685,44.75000000,2,6,12,2.33333333,16678,25737,348,575.12849162,0.19583852,0.16515863,47,1.05027933,0.58333333,,,,1,out_of_time,675.71508134,645.52773337,198.66385414,-0.50631551,0.22147848,0.25226095,1.10993816,2025-03-24
pg-014bb9359c03728c,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,sup,Nautilus,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Rell,sup:Nautilus,lineup-d6dd6b49d8dc55ec,0,2685,44.75000000,0,9,16,1.77777778,11186,10381,60,231.97765363,0.13134966,0.06661661,200,4.46927374,0.66666667,,,,1,out_of_time,222.15688430,195.97649973,83.36154576,0.11780935,0.13704102,0.07750816,3.56013436,2025-03-24
pg-1ae2d3a98755c8eb,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,top,Gwen,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Gnar,top:Gwen,lineup-d6dd6b49d8dc55ec,0,2685,44.75000000,4,8,9,1.62500000,17921,30768,324,687.55307263,0.21043423,0.19744340,41,0.91620112,0.54166667,,,,1,out_of_time,590.78248218,533.65850831,188.37998829,0.51369889,0.20358293,0.20825955,0.97676710,2025-03-24
pg-8fd9d79db1d26605,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,bot,Jhin,oe:player:6d734e1e86b978852d95cfd63d6a643,Ezreal,bot:Jhin,lineup-5a0cf5c36a4684f2,1,2685,44.75000000,14,2,12,13.00000000,24181,47339,458,1057.85474860,0.27753102,0.30527307,44,0.98324022,0.83870968,,,,1,out_of_time,699.84243032,734.44693050,246.53844009,1.45215618,0.23834548,0.28465851,1.19081077,2025-03-24
pg-7de285b3656e962a,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:92f0831b560a15d8be3be25275adb08,Heng,jng,Xin Zhao,oe:player:a7b51467f09577883d7150f37393964,Naafiri,jng:Xin Zhao,lineup-5a0cf5c36a4684f2,1,2685,44.75000000,2,7,22,3.42857143,15533,22895,286,511.62011173,0.17827589,0.14764205,65,1.45251397,0.77419355,,,,1,out_of_time,473.81859086,455.95300150,176.76610760,0.21385050,0.19955208,0.17731283,1.47224110,2025-03-24
pg-49d29ee9844231e3,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,mid,Aurora,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Ryze,mid:Aurora,lineup-5a0cf5c36a4684f2,1,2685,44.75000000,13,2,12,12.50000000,20570,50733,362,1133.69832402,0.23608672,0.32715982,37,0.82681564,0.80645161,,,,1,out_of_time,710.60540024,645.52773337,198.66385414,2.12969252,0.22147848,0.25226095,1.10993816,2025-03-24
pg-05eaa47856e67c58,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,sup,Rell,oe:player:397bcf46311de3cf780469b2a842b67,Nautilus,sup:Rell,lineup-5a0cf5c36a4684f2,1,2685,44.75000000,0,8,27,3.37500000,10876,8594,42,192.04469274,0.12482641,0.05541978,187,4.17877095,0.87096774,,,,1,out_of_time,195.72587259,195.97649973,83.36154576,-0.04415921,0.13704102,0.07750816,3.56013436,2025-03-24
pg-fa1b19a57b2fcfe4,11975-11975_game_1,2025-04-09T09:29:18,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,top,Gnar,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Gwen,top:Gnar,lineup-5a0cf5c36a4684f2,1,2685,44.75000000,2,5,12,2.80000000,15969,25510,320,570.05586592,0.18327996,0.16450529,63,1.40782123,0.45161290,,,,1,out_of_time,569.69764946,533.65850831,188.37998829,0.00190156,0.20358293,0.20825955,0.97676710,2025-03-24
pg-688bdd138658df60,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,bot,Caitlyn,oe:player:0be01924125adebc1a95bbb09d0c4d1,Corki,bot:Caitlyn,lineup-d6dd6b49d8dc55ec,1,1719,28.65000000,7,1,11,18.00000000,14252,28815,246,1005.75916230,0.23460855,0.23841240,27,0.94240838,0.62068966,,,,1,out_of_time,784.42365230,734.44693050,246.53844009,0.89777282,0.23834548,0.28465851,1.19081077,2025-03-24
pg-4916ebe788f41847,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:a7b51467f09577883d7150f37393964,naiyou,jng,Vi,oe:player:92f0831b560a15d8be3be25275adb08,Poppy,jng:Vi,lineup-d6dd6b49d8dc55ec,1,1719,28.65000000,2,2,14,8.00000000,11418,11251,209,392.70506108,0.18795681,0.09308964,61,2.12914485,0.55172414,,,,1,out_of_time,404.53120620,455.95300150,176.76610760,-0.06690279,0.19955208,0.17731283,1.47224110,2025-03-24
pg-c7e729e654a9a8a4,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,mid,Azir,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Ahri,mid:Azir,lineup-d6dd6b49d8dc55ec,1,1719,28.65000000,7,2,15,11.00000000,13310,45522,217,1588.90052356,0.21910186,0.37664444,15,0.52356021,0.75862069,,,,1,out_of_time,642.52613641,645.52773337,198.66385414,4.76369691,0.22147848,0.25226095,1.10993816,2025-03-24
pg-e3d2d66d19eda2ce,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,sup,Neeko,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Elise,sup:Neeko,lineup-d6dd6b49d8dc55ec,1,1719,28.65000000,4,1,16,20.00000000,9391,15008,39,523.83944154,0.15458945,0.12417468,108,3.76963351,0.68965517,,,,1,out_of_time,335.84323260,195.97649973,83.36154576,2.25519101,0.13704102,0.07750816,3.56013436,2025-03-24
pg-9093729313c4fa22,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,top,Ambessa,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Sion,top:Ambessa,lineup-d6dd6b49d8dc55ec,1,1719,28.65000000,9,1,8,17.00000000,12377,20266,219,707.36474695,0.20374333,0.16767884,16,0.55846422,0.58620690,,,,1,out_of_time,629.73126227,533.65850831,188.37998829,0.41211110,0.20358293,0.20825955,0.97676710,2025-03-24
pg-9fda9be58d39f569,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,bot,Corki,oe:player:6d734e1e86b978852d95cfd63d6a643,Caitlyn,bot:Corki,lineup-5a0cf5c36a4684f2,0,1719,28.65000000,1,6,4,0.83333333,10665,17752,266,619.61605585,0.23200922,0.27406904,25,0.87260035,0.71428571,,,,1,out_of_time,747.48437876,734.44693050,246.53844009,-0.51865471,0.23834548,0.28465851,1.19081077,2025-03-24
pg-49cda97d474bead4,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:92f0831b560a15d8be3be25275adb08,Heng,jng,Poppy,oe:player:a7b51467f09577883d7150f37393964,Vi,jng:Poppy,lineup-5a0cf5c36a4684f2,0,1719,28.65000000,4,6,3,1.16666667,10012,11468,141,400.27923211,0.21780369,0.17705181,39,1.36125654,1.00000000,,,,1,out_of_time,467.06391134,455.95300150,176.76610760,-0.37781382,0.19955208,0.17731283,1.47224110,2025-03-24
pg-fc6cf7c4a704d052,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,mid,Ahri,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Azir,mid:Ahri,lineup-5a0cf5c36a4684f2,0,1719,28.65000000,1,5,2,0.60000000,10220,12689,245,442.89703316,0.22232858,0.19590255,27,0.94240838,0.42857143,,,,1,out_of_time,632.89995469,645.52773337,198.66385414,-0.95640408,0.22147848,0.25226095,1.10993816,2025-03-24
pg-75af1189233c619b,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,sup,Elise,oe:player:397bcf46311de3cf780469b2a842b67,Neeko,sup:Elise,lineup-5a0cf5c36a4684f2,0,1719,28.65000000,1,6,5,1.00000000,6963,8710,34,304.01396161,0.15147494,0.13447169,100,3.49040140,0.85714286,,,,1,out_of_time,272.28136591,195.97649973,83.36154576,0.38066228,0.13704102,0.07750816,3.56013436,2025-03-24
pg-540b5cdd9ee45d4b,11975-11975_game_2,2025-04-09T10:36:16,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,top,Sion,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Ambessa,top:Sion,lineup-5a0cf5c36a4684f2,0,1719,28.65000000,0,6,4,0.66666667,8108,14153,181,493.99650960,0.17638357,0.21850491,23,0.80279232,0.57142857,,,,1,out_of_time,539.19779001,533.65850831,188.37998829,-0.23994736,0.20358293,0.20825955,0.97676710,2025-03-24
pg-88ad5b9e1498ed8d,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,bot,Varus,oe:player:6d734e1e86b978852d95cfd63d6a643,Miss Fortune,bot:Varus,lineup-5a0cf5c36a4684f2,0,2038,33.96666667,8,5,9,3.40000000,15172,36524,296,1075.28949951,0.25167540,0.30932096,31,0.91265947,0.94444444,,,,1,out_of_time,730.49923132,734.44693050,246.53844009,1.39852539,0.23834548,0.28465851,1.19081077,2025-03-24
pg-ca05b0442608a8fa,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:92f0831b560a15d8be3be25275adb08,Heng,jng,Maokai,oe:player:a7b51467f09577883d7150f37393964,Lillia,jng:Maokai,lineup-5a0cf5c36a4684f2,0,2038,33.96666667,1,4,13,3.50000000,10609,23988,200,706.22178606,0.17598368,0.20315385,22,0.64769382,0.77777778,,,,1,out_of_time,479.37985417,455.95300150,176.76610760,1.28328861,0.19955208,0.17731283,1.47224110,2025-03-24
pg-cd2d9a5b83fd3e5a,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,mid,Yasuo,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Tristana,mid:Yasuo,lineup-5a0cf5c36a4684f2,0,2038,33.96666667,5,8,8,1.62500000,13567,29687,290,874.00392542,0.22505142,0.25141855,42,1.23650638,0.72222222,,,,1,out_of_time,622.71519588,645.52773337,198.66385414,1.26489406,0.22147848,0.25226095,1.10993816,2025-03-24
pg-8fb5431af03c672f,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,sup,Rakan,oe:player:397bcf46311de3cf780469b2a842b67,Alistar,sup:Rakan,lineup-5a0cf5c36a4684f2,0,2038,33.96666667,0,7,18,2.57142857,7567,6630,36,195.19136408,0.12552253,0.05614933,129,3.79784102,1.00000000,,,,1,out_of_time,209.39339349,195.97649973,83.36154576,-0.17036668,0.13704102,0.07750816,3.56013436,2025-03-24
pg-aea200cb8e68ea0e,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,top,Renekton,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Udyr,top:Renekton,lineup-5a0cf5c36a4684f2,0,2038,33.96666667,4,5,11,3.00000000,13369,21249,271,625.58390579,0.22176697,0.17995732,33,0.97154073,0.83333333,,,,1,out_of_time,541.67160463,533.65850831,188.37998829,0.44544169,0.20358293,0.20825955,0.97676710,2025-03-24
pg-1e147f21c76cdd38,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,bot,Miss Fortune,oe:player:0be01924125adebc1a95bbb09d0c4d1,Varus,bot:Miss Fortune,lineup-d6dd6b49d8dc55ec,1,2038,33.96666667,7,4,12,4.75000000,16369,34269,302,1008.90088322,0.23436851,0.24023470,39,1.14818449,0.65517241,,,,1,out_of_time,676.78506072,734.44693050,246.53844009,1.34711578,0.23834548,0.28465851,1.19081077,2025-03-24
pg-e4d2737bd3861ff0,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:a7b51467f09577883d7150f37393964,naiyou,jng,Lillia,oe:player:92f0831b560a15d8be3be25275adb08,Maokai,jng:Lillia,lineup-d6dd6b49d8dc55ec,1,2038,33.96666667,11,3,13,8.00000000,15954,35944,265,1058.21393523,0.22842661,0.25197689,55,1.61923454,0.82758621,,,,1,out_of_time,574.62469647,455.95300150,176.76610760,2.73575769,0.19955208,0.17731283,1.47224110,2025-03-24
pg-840ffb922632d346,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,mid,Tristana,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Yasuo,mid:Tristana,lineup-d6dd6b49d8dc55ec,1,2038,33.96666667,7,4,10,4.25000000,15968,39476,266,1162.19823356,0.22862706,0.27673714,48,1.41315015,0.58620690,,,,1,out_of_time,622.62320246,645.52773337,198.66385414,2.71602015,0.22147848,0.25226095,1.10993816,2025-03-24
pg-537d6a2a09d0a0f4,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,sup,Alistar,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Rakan,sup:Alistar,lineup-d6dd6b49d8dc55ec,1,2038,33.96666667,1,5,15,3.20000000,8612,4209,29,123.91560353,0.12330513,0.02950620,95,2.79685967,0.55172414,,,,1,out_of_time,185.78643258,195.97649973,83.36154576,-0.74219868,0.13704102,0.07750816,3.56013436,2025-03-24
pg-ba6cdd9231e00243,11975-11975_game_3,2025-04-09T11:26:00,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,top,Udyr,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Renekton,top:Udyr,lineup-d6dd6b49d8dc55ec,1,2038,33.96666667,3,2,21,12.00000000,12940,28750,222,846.41805692,0.18527268,0.20154506,30,0.88321884,0.82758621,,,,1,out_of_time,569.55164193,533.65850831,188.37998829,1.46972307,0.20358293,0.20825955,0.97676710,2025-03-24
pg-9aa80ca05abf3960,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,bot,Miss Fortune,oe:player:952237fce714ed1eca8ded17523bee9,Jhin,bot:Miss Fortune,lineup-9a02b6f5a1c776a0,1,1448,24.13333333,5,0,8,13.00000000,11466,12934,253,535.93922652,0.23268462,0.24924844,23,0.95303867,0.68421053,,,,1,out_of_time,803.90901348,734.44693050,246.53844009,-1.08692903,0.23834548,0.28465851,1.19081077,2025-03-24
pg-9c7449fd3eba266b,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,jng,Vi,oe:player:a23b45071ea855f85e43db4b5a1683d,Gwen,jng:Vi,lineup-9a02b6f5a1c776a0,1,1448,24.13333333,5,2,10,7.50000000,10357,7323,181,303.43922652,0.21017919,0.14112002,42,1.74033149,0.78947368,,,,1,out_of_time,475.46584929,455.95300150,176.76610760,-0.97318782,0.19955208,0.17731283,1.47224110,2025-03-24
pg-6ab052af2cd1a370,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,mid,Ahri,oe:player:498246d6c44175256a07ed5f322c817,Corki,mid:Ahri,lineup-9a02b6f5a1c776a0,1,1448,24.13333333,4,0,12,16.00000000,10768,16645,221,689.70994475,0.21851980,0.32076235,18,0.74585635,0.84210526,,,,1,out_of_time,732.49742399,645.52773337,198.66385414,-0.21537627,0.22147848,0.25226095,1.10993816,2025-03-24
pg-39b3045cbf6f9683,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:10d1208b485425756fcc932229386b0,MISSING,sup,Alistar,oe:player:41ad87cfc159526f62529db61162a2a,Nautilus,sup:Alistar,lineup-9a02b6f5a1c776a0,1,1448,24.13333333,2,1,15,17.00000000,6915,3189,25,132.14088398,0.14032916,0.06145456,79,3.27348066,0.89473684,,,,1,out_of_time,244.32890142,195.97649973,83.36154576,-1.34580059,0.13704102,0.07750816,3.56013436,2025-03-24
pg-7f0b04d70fecf5e8,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Blue,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,top,Kennen,oe:player:b6603b64c5cabad210826735469838b,Rumble,top:Kennen,lineup-9a02b6f5a1c776a0,1,1448,24.13333333,3,2,6,4.50000000,9771,11801,193,488.99171271,0.19828723,0.22741463,19,0.78729282,0.47368421,,,,1,out_of_time,531.07026486,533.65850831,188.37998829,-0.22337061,0.20358293,0.20825955,0.97676710,2025-03-24
pg-1e4292a1fd570cad,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,bot,Jhin,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Miss Fortune,bot:Jhin,lineup-d13762557b3d9798,0,1448,24.13333333,1,1,0,1.00000000,8402,12813,224,530.92541436,0.21905879,0.27121478,23,0.95303867,0.20000000,,,,1,out_of_time,597.63651509,734.44693050,246.53844009,-0.27059107,0.23834548,0.28465851,1.19081077,2025-03-24
pg-5966576f77f7aa08,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,jng,Gwen,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Vi,jng:Gwen,lineup-d13762557b3d9798,0,1448,24.13333333,1,7,3,0.57142857,7846,7471,159,309.57182320,0.20456264,0.15813983,34,1.40883978,0.80000000,,,,1,out_of_time,401.02099976,455.95300150,176.76610760,-0.51734565,0.19955208,0.17731283,1.47224110,2025-03-24
pg-0098e81e045fc03a,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:498246d6c44175256a07ed5f322c817,Karis,mid,Corki,oe:player:71e79ef80600d398d90cfebe3b0b758,Ahri,mid:Corki,lineup-d13762557b3d9798,0,1448,24.13333333,3,3,1,1.33333333,9308,15232,219,631.16022099,0.24268022,0.32241814,24,0.99447514,0.80000000,,,,1,out_of_time,557.64110257,645.52773337,198.66385414,0.37006792,0.22147848,0.25226095,1.10993816,2025-03-24
pg-3f65e9baa805eccf,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,sup,Nautilus,oe:player:10d1208b485425756fcc932229386b0,Alistar,sup:Nautilus,lineup-d13762557b3d9798,0,1448,24.13333333,0,5,2,0.40000000,5097,2773,24,114.90331492,0.13289011,0.05869653,76,3.14917127,0.40000000,,,,1,out_of_time,134.98929033,195.97649973,83.36154576,-0.24095013,0.13704102,0.07750816,3.56013436,2025-03-24
pg-6e5e90951a1602fd,11976-11976_game_1,2025-04-09T12:46:14,2025-04-09,2025,Split 2,0,15.07,Red,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:b6603b64c5cabad210826735469838b,Cube,top,Rumble,oe:player:f40f1b0923c35568f417aef1e01ca6b,Kennen,top:Rumble,lineup-d13762557b3d9798,0,1448,24.13333333,0,3,4,1.33333333,7702,8954,186,371.02209945,0.20080824,0.18953072,21,0.87016575,0.80000000,,,,1,out_of_time,525.15048497,533.65850831,188.37998829,-0.81817812,0.20358293,0.20825955,0.97676710,2025-03-24
