game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
11973-11973_game_2,2025-04-08,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,1.01420432,815.91534392,1.72134039,0.21072654,0.24473143,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.19507922,0.19215605,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.21086137,0.18961403,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.26807752,0.35173272,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.20305632,0.21270838,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12292556,0.05378882
11974-11974_game_1,2025-04-08,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,-0.16613878,476.66453674,1.56549521,0.20794995,0.23274853,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.22797677,0.26428322,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.18520813,0.18457599,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21763795,0.18165366,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.24009681,0.30216628,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12908035,0.06732084
11974-11974_game_1,2025-04-08,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.67642709,681.50798722,1.66134185,0.20628023,0.21940130,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.18169747,0.13127250,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19677832,0.25534428,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.23682006,0.24798417,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23958646,0.24870612,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14511769,0.11669292
11974-11974_game_2,2025-04-08,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,-0.15633304,532.16503615,1.87834964,0.20922608,0.24486326,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.18015991,0.22199309,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.22793754,0.14985613,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21313172,0.23075005,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.25124882,0.34173221,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12752201,0.05566852
11974-11974_game_2,2025-04-08,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.38783180,620.16673756,1.74564015,0.21027637,0.23733363,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.17367722,0.14734035,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.18843056,0.22794874,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.22455455,0.25053292,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.27284192,0.31137192,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14049576,0.06280607
11975-11975_game_1,2025-04-09,2025,Split 2,15.07,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-d6dd6b49d8dc55ec,0,0.54426377,696.45586592,1.85921788,0.20679095,0.24568098,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.21043423,0.19744340,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.23297950,0.20765311,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.19583852,0.16515863,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.22939809,0.36312824,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.13134966,0.06661661
11975-11975_game_1,2025-04-09,2025,Split 2,15.07,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,1,0.75068831,693.05474860,1.76983240,0.21371588,0.25215671,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,0.18327996,0.16450529,oe:player:92f0831b560a15d8be3be25275adb08,Heng,0.17827589,0.14764205,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,0.23608672,0.32715982,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,0.27753102,0.30527307,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,0.12482641,0.05541978
11975-11975_game_2,2025-04-09,2025,Split 2,15.07,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-d6dd6b49d8dc55ec,1,1.65237381,843.71378709,1.58464223,0.20378380,0.25090273,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.20374333,0.16767884,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.18795681,0.09308964,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.21910186,0.37664444,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.23460855,0.23841240,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.15458945,0.12417468
11975-11975_game_2,2025-04-09,2025,Split 2,15.07,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,-0.34243154,452.16055846,1.49389180,0.20475254,0.21066602,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,0.17638357,0.21850491,oe:player:92f0831b560a15d8be3be25275adb08,Heng,0.21780369,0.17705181,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,0.22232858,0.19590255,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,0.23200922,0.27406904,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,0.15147494,0.13447169
11975-11975_game_3,2025-04-09,2025,Split 2,15.07,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,lineup-d6dd6b49d8dc55ec,1,1.50528360,839.92934249,1.57212954,0.20890777,0.23927954,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,sasi,0.18527268,0.20154506,oe:player:a7b51467f09577883d7150f37393964,naiyou,0.22842661,0.25197689,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,xqw,0.22862706,0.27673714,oe:player:6d734e1e86b978852d95cfd63d6a643,Shaoye,0.23436851,0.24023470,oe:player:397bcf46311de3cf780469b2a842b67,Ycx,0.12330513,0.02950620
11975-11975_game_3,2025-04-09,2025,Split 2,15.07,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,lineup-5a0cf5c36a4684f2,0,0.84435662,695.25809617,1.51324828,0.20989540,0.23569961,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,0.22176697,0.17995732,oe:player:92f0831b560a15d8be3be25275adb08,Heng,0.17598368,0.20315385,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Linfeng,0.22505142,0.25141855,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,0.25167540,0.30932096,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,0.12552253,0.05614933
11976-11976_game_1,2025-04-09,2025,Split 2,15.07,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,-0.29539941,391.51657459,1.47513812,0.20671005,0.24188630,oe:player:b6603b64c5cabad210826735469838b,Cube,0.20080824,0.18953072,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.20456264,0.15813983,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.24268022,0.32241814,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.21905879,0.27121478,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13289011,0.05869653
11976-11976_game_1,2025-04-09,2025,Split 2,15.07,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,1,-0.76893286,430.04419890,1.50000000,0.20507843,0.24042221,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.19828723,0.22741463,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.21017919,0.14112002,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.21851980,0.32076235,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.23268462,0.24924844,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.14032916,0.06145456
11976-11976_game_2,2025-04-09,2025,Split 2,15.07,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,0.00058257,451.94543547,1.79433368,0.20558399,0.23268999,oe:player:b6603b64c5cabad210826735469838b,Cube,0.22063370,0.24568149,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.23552013,0.30852279,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.19731222,0.22166499,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.20833855,0.15008916,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13819540,0.07404157
11976-11976_game_2,2025-04-09,2025,Split 2,15.07,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,1,-0.48385027,518.82056663,1.80062959,0.20876378,0.24615362,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.23844497,0.27068417,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.18017834,0.14662767,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.20268294,0.21270296,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.24704735,0.32228236,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.13164641,0.04770284
11977-11977_game_1,2025-04-10,2025,Split 2,15.07,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,-0.19421234,471.81724729,1.77498572,0.20839191,0.24201134,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.20463189,0.28740958,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.19892724,0.11464718,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.23322689,0.27067658,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.23900330,0.26223746,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.12421068,0.06502920
11977-11977_game_1,2025-04-10,2025,Split 2,15.07,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,-0.93208707,329.94174757,1.67904055,0.20850961,0.24528156,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.20748272,0.25155783,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.18722606,0.11235045,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.24351431,0.30790960,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.23411649,0.26586906,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12766041,0.06231306
11977-11977_game_2,2025-04-10,2025,Split 2,15.07,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,1,0.18701396,522.50428816,1.59176672,0.21082114,0.24400412,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.22443163,0.24468518,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.18375091,0.15196638,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.26040631,0.33530300,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.21019752,0.21366949,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.12121363,0.05437594
11977-11977_game_2,2025-04-10,2025,Split 2,15.07,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-2c79b8cdf1374a11,0,-0.78045804,336.87135506,1.55746141,0.20799178,0.24059217,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.19619441,0.17627650,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.22267360,0.16721318,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.21442253,0.30257235,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.24123850,0.29395711,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12547096,0.05998086
11978-11978_game_1,2025-04-10,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,0,-0.59050565,424.47538200,1.52801358,0.20930364,0.23768878,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.19456316,0.18216434,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.18420728,0.17101306,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.24652749,0.28962946,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.24453440,0.29602905,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13016767,0.06116409
11978-11978_game_1,2025-04-10,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.08170308,582.04414261,1.80645161,0.20844200,0.23495593,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19887564,0.25173267,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.18730977,0.18998670,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21946503,0.19248361,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25996348,0.30847315,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13438608,0.05732387
11978-11978_game_2,2025-04-10,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,1,-0.17923252,475.74173554,1.98966942,0.20625305,0.21782267,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.20424872,0.22014775,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.20110420,0.23616015,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.23830225,0.25380115,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.22184063,0.20474770,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13450420,0.08514325
11978-11978_game_2,2025-04-10,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,-0.46132046,464.05785124,1.62396694,0.21113610,0.21391833,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21022977,0.26825880,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.17227060,0.18678207,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.25521367,0.25367313,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23816406,0.15777101,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12412191,0.13351499
11978-11978_game_3,2025-04-10,2025,Split 2,15.07,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-9ac2889342540ec4,0,-0.97314985,309.91741071,1.68080357,0.20607074,0.23245570,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.23130864,0.25515870,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,0.20150607,0.12642337,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.21039106,0.23411335,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.22337988,0.29871870,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13341435,0.08558588
11978-11978_game_3,2025-04-10,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.23601893,586.19866071,1.88839286,0.20639203,0.22958240,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.20572360,0.18267287,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.23155515,0.20539417,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.20022081,0.23309611,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.22952227,0.30760004,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13297816,0.07123682
11979-11979_game_1,2025-04-11,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,1,1.04986195,632.45311328,1.92648162,0.21121955,0.22963192,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.16640570,0.16968187,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.20184038,0.15808128,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.24069031,0.31621949,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.26030817,0.25700662,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13075544,0.09901075
11979-11979_game_1,2025-04-11,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,0.01563395,631.70592648,1.80495124,0.21011120,0.25657449,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.24494643,0.23732400,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19029165,0.13964259,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21333117,0.37119506,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23333292,0.20093485,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.11809783,0.05090349
11979-11979_game_2,2025-04-11,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,0.05166882,448.87068569,1.92728946,0.21108029,0.23665907,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.24413551,0.20443389,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.17384452,0.19252488,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.24982581,0.18798519,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.20891536,0.34229790,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.12327881,0.07275814
11979-11979_game_2,2025-04-11,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.17161556,543.69995398,2.00460193,0.20783337,0.22563292,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21172059,0.19388553,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.17852296,0.18494744,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.23741774,0.23667665,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23838083,0.30156924,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13395789,0.08292113
11979-11979_game_3,2025-04-11,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,-1.02860837,248.73159683,1.53567384,0.20594094,0.22311853,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.23043350,0.25073077,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.19619212,0.18418249,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.21984903,0.26479989,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.21875264,0.22472340,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13477271,0.07556345
11979-11979_game_3,2025-04-11,2025,Split 2,15.07,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,-0.69461266,488.81313703,1.90939977,0.20840848,0.26620933,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21541457,0.25647442,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20340073,0.13048918,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.19157814,0.15318960,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25818454,0.39455357,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.13142201,0.06529324
11980-11980_game_1,2025-04-11,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,1,-0.33717837,471.44577162,1.55375060,0.20847388,0.24229256,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.17731999,0.15864426,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.19554873,0.15926448,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.21061503,0.23630637,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.27026866,0.35808970,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.14624759,0.08769519
11980-11980_game_1,2025-04-11,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,-0.74567424,446.06402293,1.57668419,0.20909300,0.24016469,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.22424850,0.19582011,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.19304766,0.16593617,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.22798223,0.32119124,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.23501755,0.26065218,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.11970407,0.05640030
11980-11980_game_2,2025-04-11,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,-0.15169168,491.07975460,1.68711656,0.21272102,0.23377153,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.18800261,0.13058741,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.18894443,0.20555680,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.19901471,0.28767209,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.29000942,0.29044549,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13402883,0.08573820
11980-11980_game_2,2025-04-11,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,0.09652492,611.85889571,1.73006135,0.20724487,0.23175436,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.22853478,0.29664203,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.22589122,0.19746724,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21128127,0.23612044,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.20882542,0.21433227,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12546732,0.05543802
11980-11980_game_3,2025-04-11,2025,Split 2,15.07,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,1,0.63184051,659.04077253,1.67381974,0.20796629,0.23725914,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.21240300,0.28866574,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.18960431,0.13542898,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.23513756,0.28732747,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.23518566,0.21976927,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12766947,0.06880855
11980-11980_game_3,2025-04-11,2025,Split 2,15.07,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,-0.36184481,500.96137339,1.35193133,0.20472458,0.23812297,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.23862637,0.26327490,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.18215799,0.15097152,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21747821,0.31458826,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.21150156,0.20729670,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.15023587,0.06386861
11981-11981_game_1,2025-04-12,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,1,0.93627688,567.77788508,1.77885080,0.20776386,0.23948788,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.19819386,0.21163600,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.19502801,0.16217126,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.24253035,0.35250896,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.23354342,0.19465450,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13070437,0.07902928
11981-11981_game_1,2025-04-12,2025,Split 2,15.07,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,0,-0.31274626,422.35248672,1.73829068,0.20833707,0.22249276,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.21924012,0.26938854,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.19931071,0.16301052,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.23480737,0.27062326,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.22495088,0.20333100,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.12169092,0.09364668
11981-11981_game_2,2025-04-12,2025,Split 2,15.07,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,1,1.69626809,735.51784964,1.71860563,0.20983280,0.25068310,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.16407112,0.11880306,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.25127896,0.35247603,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.22547397,0.21981102,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.22665262,0.24473239,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13252332,0.06417750
11981-11981_game_2,2025-04-12,2025,Split 2,15.07,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-ab1939401cffddc5,0,1.13252662,812.10919782,1.65812684,0.20810929,0.25106433,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.22937554,0.22569755,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.18164882,0.13963981,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.21626349,0.26556449,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.24235960,0.32943600,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Hang,0.13035255,0.03966215
